date and time,Trajectory,Waypoint,x_end_avg,y_end_avg,z_end_avg,qx_end_avg,qy_end_avg,qz_end_avg,qw_end_avg,l0,l1,l2,l3,l4,l5,l6,l7,l8
31-Jan-2025 13:48:06,103,57,-0.0477729809780916,0.393333246310552,0.0465313449501991,0.561371695995331,-0.114693226416906,-0.812174304326375,-0.109910124540329,-101.089184328297,-106.573849869945,-64.5396895533303,-87.7641208197471,-109.159477397086,-55.1129705622409,-50.1089721581108,-45.2348953255956,-33.0168938318871
31-Jan-2025 13:49:07,103,58,-0.0501785221199195,0.396031665802002,0.049081755677859,0.551503352324168,-0.152906047304471,-0.814997180302938,-0.0907932803034782,-109.911683778666,-108.952924859468,-67.1229674484655,-83.8309357672083,-110.025806233141,-55.9246506213708,-51.8271566900037,-45.4186004656063,-33.2791385976283
31-Jan-2025 13:49:39,103,59,-0.0564248745640119,0.394311692317327,0.0567070913811525,0.552118261655172,-0.171605764826139,-0.811025325457255,-0.0891897633671761,-109.691885018025,-111.844999990772,-68.6032262530736,-79.5259911947462,-101.359599922037,-51.3431563251396,-46.3506353775727,-22.0976334395821,-16.7662022212537
31-Jan-2025 13:50:41,103,60,-0.0497650454441706,0.395634506146113,0.0614346029857794,0.550771590073903,-0.185857839385668,-0.810418462753296,-0.0730032404263814,-115.526145336365,-114.962619790506,-68.2344791339278,-81.3081359202119,-100.241468500826,-50.8902274057032,-51.1782920654187,-44.7723085498003,-32.5451457061904
31-Jan-2025 13:51:33,103,61,-0.0498649261891842,0.395650841792425,0.0658764039476713,0.553252251942952,-0.18549684882164,-0.808949959278107,-0.0714342832565308,-115.237435194195,-118.118011924455,-68.6662290529051,-80.3588252946417,-96.5973745245602,-48.9015811746643,-51.1830377534032,-43.7948047281393,-32.9700291217829
31-Jan-2025 13:52:20,103,62,-0.0484641184409459,0.394651927550634,0.0705392554402351,0.552179300785065,-0.196828816334407,-0.807769135634104,-0.0621730640530586,-116.312239821769,-121.667290225511,-63.198227490944,-75.5687869935534,-90.6402992707676,-45.770076287824,-50.4263279414569,-42.6912114405385,-32.6178825027031
31-Jan-2025 13:52:43,103,63,-0.0517257263263067,0.390642710526784,0.0792275195320447,0.555442770322164,-0.207567891478539,-0.802043135960897,-0.07159367253383,-109.443801834216,-117.463511610122,-60.3303501885136,-69.1583848547061,-76.0267333782116,-38.9171420730831,-30.1638903795446,-23.5245734199676,-18.0772208662873
31-Jan-2025 13:53:38,103,64,-0.0466672455271085,0.390998699267705,0.0843930726250013,0.553351048628489,-0.20930528541406,-0.804725011189779,-0.0491079941391945,-113.5287425391,-127.758204536509,-59.5125350158486,-67.3378007969793,-69.1599221662738,-41.3034931943918,-46.1235889426502,-40.7014130329121,-29.8173017212033
31-Jan-2025 13:54:30,103,65,-0.0486828250189622,0.391225268443425,0.0939429844419161,0.555623118082682,-0.20482651591301,-0.804623444875081,-0.0437058702111244,-111.915372590201,-131.052133233785,-68.0447509080662,-64.8121257798128,-61.6664882946452,-40.2094869837254,-46.0693555682645,-41.0249914626143,-28.0727538217854
31-Jan-2025 13:55:21,103,66,-0.047780891507864,0.39161355694135,0.0980397552251816,0.554741179943085,-0.213457398613294,-0.803419371445974,-0.0348643759886424,-113.227847314412,-136.995679816505,-64.2269823327252,-62.4589052829263,-56.5597430931711,-39.2503021070714,-46.1831562251331,-41.3969393006952,-28.7358915452004
31-Jan-2025 13:55:59,103,67,-0.0487040450175603,0.388359709580739,0.0993991121649742,0.551905937989553,-0.21309950252374,-0.805940802892049,-0.0211646760503451,-106.028244375177,-127.539035341947,-62.1092215236049,-57.2669120461799,-55.5713422267742,-28.0085278974237,-44.2059738976289,-37.9680718429653,-26.327872080032
31-Jan-2025 13:56:33,103,68,-0.0438322792450587,0.384560783704122,0.101684096455574,0.55638705889384,-0.206481478611628,-0.804719984531403,-0.0149886246149739,-101.84760260422,-123.28229533875,-61.2164645975949,-52.5305324395036,-39.1671135279161,-20.3254590212791,-42.5333000779383,-37.8887967373302,-26.7342740205719
31-Jan-2025 13:57:31,103,69,-0.049233449747165,0.384499494234721,0.101937086383502,0.550247534116109,-0.202504290143649,-0.810029629866282,-0.00846888938297828,-103.901441417401,-132.650507571234,-69.2612096131401,-51.5469596478623,-52.6299709128271,-34.8967428118859,-43.2628805121546,-36.3343178077425,-25.6228866639659
31-Jan-2025 13:58:25,103,70,-0.0521358328560988,0.386532455682755,0.10480722139279,0.54338862101237,-0.2106062322855,-0.812633796532949,0.000404383981367573,-106.822520522651,-136.456195921558,-72.0247055994628,-49.8897902637385,-53.6513713396233,-36.0702029358685,-44.5185880733244,-37.1172369661786,-25.7776046587869
31-Jan-2025 13:59:22,103,71,-0.0545031341413657,0.387801410754522,0.109550016621749,0.536946638425191,-0.208369273940722,-0.8174107670784,0.0104986145471533,-106.952219773936,-140.255622330802,-77.7725770711743,-47.8208225833734,-53.777043287362,-36.3947512265391,-45.8873591979708,-38.0188551686264,-25.1403753293214
31-Jan-2025 14:00:12,103,72,-0.0539009908835093,0.389657429854075,0.108034446835518,0.536012951533,-0.200421951214472,-0.820023624102275,0.00907797279457251,-107.685761101584,-143.053379470826,-79.0822226860762,-50.5789552171442,-54.9951102554334,-38.5713287803206,-48.4195387230972,-41.1613206694883,-26.1417767757528
31-Jan-2025 14:01:01,103,73,-0.0527743505934874,0.392053246498108,0.106012360751629,0.534194986025492,-0.189224537213643,-0.823773296674093,0.0150783283015092,-108.396457465741,-145.43707112558,-79.6379621723253,-52.8591382768548,-55.9142451037402,-40.4606783757741,-53.2299841390928,-42.7209609313532,-26.8326913911126
31-Jan-2025 14:01:52,103,74,-0.0514313563704491,0.395024102926254,0.106759750346343,0.532431495189667,-0.175445892413457,-0.827657608191172,0.0268025369693836,-109.545731348152,-148.138730037699,-82.3667485942479,-55.8003465495351,-57.4339138921647,-41.3064139920635,-60.004562500523,-44.9891885737196,-27.8183625909365
31-Jan-2025 14:02:40,103,75,-0.047594719628493,0.397241828838984,0.103458183010419,0.531734784444173,-0.16206844051679,-0.83010634581248,0.0437655185659726,-111.139293989691,-148.674372578501,-81.5320584840074,-57.8720674287005,-60.9788496506482,-42.7553426187709,-67.6112073346705,-48.0617099063366,-30.0764120829926
31-Jan-2025 14:03:29,103,76,-0.0465227621297042,0.401501582066218,0.103416652977467,0.527498122056325,-0.15324250459671,-0.833415238062541,0.0606754514078299,-114.455001010793,-150.977006933644,-83.7906301076853,-60.0340446111082,-62.5364188941611,-44.2058677506874,-77.5088854051766,-42.5363780840792,-32.2206507211647
31-Jan-2025 14:04:19,103,77,-0.0411424954732259,0.404427367448807,0.101457950472832,0.524782168865204,-0.134945642948151,-0.836719187100728,0.079337340593338,-115.481780221677,-151.463137195957,-84.8958325983224,-62.1661499451372,-64.5253048801887,-45.4321911352083,-85.102080093862,-53.6371196843843,-34.3829839323948
31-Jan-2025 14:05:08,103,78,-0.0372750063737234,0.407255963484446,0.0994083454211553,0.522895805040995,-0.117755750815074,-0.838687713940938,0.0965219542384148,-116.489095527451,-150.891015411856,-85.4243505224391,-64.9583193549769,-65.9798492374737,-46.7714136460314,-93.1930330916371,-56.7008979959707,-36.4043644301539
31-Jan-2025 14:05:59,103,79,-0.0330563306808472,0.406235541899999,0.0941375717520714,0.528614811102549,-0.118591054280599,-0.835545221964518,0.0914700428644816,-116.47729450786,-145.929222459884,-80.8711597119633,-66.4764461544767,-65.9862839903833,-46.3635224460032,-92.8816111063871,-57.7430093274179,-37.1280820242872
31-Jan-2025 14:06:50,103,80,-0.027813657745719,0.404610292116801,0.0876017769177755,0.536814435323079,-0.124099120497704,-0.830032122135162,0.0864659319321315,-117.698127511991,-137.590366496308,-75.0487977598574,-68.0845889729293,-66.1216333361072,-44.9338560275506,-92.3571286984095,-58.3508798366854,-37.7415614400526
31-Jan-2025 14:07:40,103,81,-0.0209585763514042,0.403127457698186,0.0801598747571309,0.546093388398488,-0.130724982420603,-0.823559701442719,0.0802645842234294,-118.635277527984,-128.83797902693,-70.0168502369365,-70.0377398008581,-66.3214399782383,-44.1933019998857,-91.5761160790682,-59.8666299348631,-38.9749217666343
31-Jan-2025 14:08:29,103,82,-0.0145875904088219,0.402335703372955,0.072716864446799,0.55623863140742,-0.136445484558741,-0.817053727308909,0.0663659383853277,-119.880586049907,-119.653825804651,-65.680109928608,-72.9883946335251,-66.478475268573,-42.1473041676147,-90.2168383540449,-61.9113198274959,-39.843222548624
31-Jan-2025 14:09:20,103,83,-0.00900333827982346,0.402531770865122,0.0657739991943041,0.564167328675588,-0.141504853963852,-0.811421887079875,0.0573250184456507,-121.279973824795,-110.853789705922,-61.7659732275758,-75.1628014685612,-67.9641248830096,-41.2485844330406,-90.1434280761806,-64.6704796173562,-40.9789935583177
31-Jan-2025 14:10:08,103,84,-0.00228887611689667,0.402354164918264,0.0606219845513503,0.569222827752431,-0.163845192392667,-0.804241768519084,0.0483253009617329,-124.856401226167,-98.4958121689677,-54.3881383301917,-75.8240843047819,-66.2140816594969,-40.548503747315,-87.7879515218959,-69.8118743558303,-42.2484996818634
31-Jan-2025 14:10:53,103,85,0.00402595375974973,0.401225769519806,0.0561947161952655,0.574857930342356,-0.161259374022484,-0.801394923528035,0.0360551772018274,-123.446348440779,-88.7088639129007,-49.1784543346316,-76.8538051415948,-64.1211920170096,-39.1227425860136,-85.866441829401,-72.2443865686112,-43.7348733623352
31-Jan-2025 14:11:38,103,86,0.00866337418556213,0.400367007652918,0.0520742605129878,0.579293151696523,-0.164523243904114,-0.798070434729258,0.0208605540295442,-123.368055562012,-82.3074302972774,-44.2278457899836,-77.9927449787039,-62.6068791650351,-39.2091411869244,-83.636915567801,-75.6474575185457,-45.1796808212699
31-Jan-2025 14:12:26,103,87,0.0121729313706358,0.400091207027435,0.0504534333944321,0.582469562689463,-0.168951644500097,-0.795098249117533,0.00183755145408213,-123.505642636556,-79.2487540018759,-41.9567749707916,-79.261294315961,-62.581854708317,-39.3766196689413,-80.8783810216484,-79.3108078370567,-47.1287051694361
31-Jan-2025 14:13:16,103,88,0.0111243026331067,0.399814605712891,0.0520180525879065,0.584894859790802,-0.178280095259349,-0.791134782632192,-0.0148322638745109,-124.876169687755,-78.1614563665852,-41.6254730143276,-80.5196484032922,-61.951474449227,-39.2096380915113,-77.1803423332195,-82.8042978398562,-49.2548379622181
31-Jan-2025 14:14:06,103,89,0.0195869542658329,0.40141978263855,0.0533737103144328,0.590228287378947,-0.17162118156751,-0.788752981026967,-0.00674806327248613,-124.965619401648,-76.765667462894,-42.3876215545636,-80.8883871116851,-60.9999799345924,-39.4493646717425,-80.3708252495615,-90.678818551695,-53.6481617753196
31-Jan-2025 14:14:58,103,90,0.0267128169536591,0.403757029771805,0.0537548887232939,0.594052195549011,-0.164989478389422,-0.78725350300471,0.0106010189900796,-125.925804109706,-76.7252232242306,-43.8972123104817,-80.8420770075964,-62.2971464693649,-40.242976237112,-83.9639321303344,-97.6483741846058,-57.7857626995751
31-Jan-2025 14:15:52,103,91,0.031778168429931,0.406112627188365,0.0532785785694917,0.597645672162374,-0.155020428697268,-0.786295938491821,0.022956866150101,-125.971356314845,-76.987451318081,-42.7055241742407,-81.4132424972671,-63.968643528841,-41.3135302950506,-88.2083509933228,-105.665447278053,-60.5205021794076
31-Jan-2025 14:16:48,103,92,0.039114061743021,0.408915652831395,0.0540319383144379,0.601419496536255,-0.147300577163696,-0.784621274471283,0.0310902062803507,-126.609592268526,-77.2510155781883,-43.6881965919203,-82.5931457838173,-64.8523058506689,-42.3725555992739,-92.028425847419,-113.981279101768,-65.1038109370285
31-Jan-2025 14:17:44,103,93,0.0452153960863749,0.412053080399831,0.05508687098821,0.605544424057007,-0.137245740493139,-0.782869338989258,0.0399397032956282,-126.944170096476,-78.1152479214241,-45.0080492865601,-84.0024179688074,-65.4170508036726,-43.6508165266394,-96.986328697069,-121.846490290617,-68.6614043335437
31-Jan-2025 14:18:39,103,94,0.0492474878827731,0.412824159860611,0.051579595108827,0.603379209836324,-0.110564237336318,-0.788396263122559,0.0462657275299231,-122.775057557654,-75.0106810031544,-44.8980449782535,-85.9934491155472,-68.4989785991305,-44.3631355391175,-100.32608608172,-124.748942790726,-71.7860353739611
31-Jan-2025 14:19:36,103,95,0.0533920161426067,0.413939330975215,0.0483888983726501,0.605629901091258,-0.0772910957535108,-0.790604289372762,0.0467270039021969,-118.4550304874,-73.8187811056668,-43.034835739187,-88.2293224868969,-69.5886770523823,-45.4302634573811,-102.82530046526,-126.938740132119,-75.2542375741021
31-Jan-2025 14:20:29,103,96,0.0552149201432864,0.415577497084936,0.0478309497237206,0.600587264696757,-0.0466299178699652,-0.796419076124827,0.0532661437988281,-115.409546151429,-74.4832147185706,-42.8450240347404,-91.4876169705516,-70.7322608345311,-43.8247958285373,-107.754243348244,-129.222209894154,-76.4942253541049
31-Jan-2025 14:21:24,103,97,0.0567967357734839,0.417410262425741,0.046290800968806,0.598161156972249,-0.0251706272363663,-0.799384959538778,0.0505310257275899,-113.4513331826,-75.85081508667,-42.9669110976039,-95.4071220103587,-71.5277872811282,-46.5830304261399,-109.84805048095,-131.47751586651,-78.2701059240385
31-Jan-2025 14:22:21,103,98,0.0588310959438483,0.419929677248001,0.0438767954707146,0.591344106197357,0.00499071618542075,-0.804860218365987,0.0498729469875495,-110.461755897342,-75.3949988323671,-44.2946475441224,-99.6572323282421,-73.8742850599497,-46.8731161369658,-114.124289738517,-133.493739944026,-80.4639328889377
31-Jan-2025 14:23:20,103,99,0.057047559072574,0.420507238308589,0.0415731281042099,0.586981944243113,0.0341024314363797,-0.808031451702118,0.0370730911691984,-106.35649645387,-76.5774742668632,-43.0003086824685,-104.222645285164,-75.1962685048832,-48.8541274044033,-115.816745058514,-135.765423074123,-80.7667330513195
31-Jan-2025 14:24:17,103,100,0.0592992827296257,0.422081951300303,0.0412228199342887,0.578409647941589,0.0620570994913578,-0.812769369284312,0.0315784345070521,-102.96839593129,-76.4040955457588,-43.9949321667282,-109.095709561604,-74.7309947828727,-48.7556014501465,-118.767308409727,-138.314835730509,-81.2490198124428
31-Jan-2025 14:25:52,204,1,0.000806196984679749,0.313394184907277,0.0411066144704819,0.58719330628713,-0.00190694159052024,-0.809439877669016,-0.00273814466781914,-7.42500000000001,-13.5,-4.42500000000001,-5.40000000000001,-10.65,-4.80000000000001,-5.10000000000001,-7.20000000000001,-5.40000000000001
31-Jan-2025 14:26:27,204,2,-0.000768351485021412,0.319417794545492,0.0395164246360461,0.589401896794637,-0.000317146896850318,-0.807525722185771,-0.0225284722944101,-13.7524884117261,-18.1030776155049,-7.66532685326846,-15.5994313544584,-15.3785122644023,-7.9530463935668,-8.26800663477126,-11.3378618819794,-8.33271712918769
31-Jan-2025 14:27:04,204,3,-0.00300517962314188,0.325352191925049,0.0379782699048519,0.589194448788961,-0.0020940610828499,-0.806151326497396,-0.0544571173687776,-19.7612268234521,-21.9936552310099,-9.1619037065369,-25.2738627089169,-19.2070245288047,-11.1060927871336,-9.3735132695425,-14.1257237639589,-9.54043425837536
31-Jan-2025 14:27:42,204,4,-0.00449634067093333,0.330447747310003,0.0369631084303061,0.5876225233078,-0.00284194654474656,-0.80444477001826,-0.0869502007961273,-25.3855902351781,-24.8529828465148,-10.2366055598053,-35.6607940633753,-21.760536793207,-12.8341391807004,-10.7977699043137,-15.5635856459383,-11.160651387563
31-Jan-2025 14:28:19,204,5,-0.00687247449532151,0.334963019688924,0.0359747864305973,0.586557841300964,0.00537772737443447,-0.801348578929901,-0.117309176425139,-28.9427661469042,-27.7216854620198,-12.5253699130738,-44.3039754178337,-23.9765490576094,-14.0746855742671,-12.006401539085,-16.9264475279177,-10.9621185167507
31-Jan-2025 14:28:56,204,6,-0.00839507902661959,0.338333058357239,0.0342659930388133,0.585645294189453,0.0269427704314391,-0.797694766521454,-0.14133938451608,-28.9163483086303,-31.2700755775248,-12.7211655163422,-52.6752817722921,-26.0988113220117,-14.9214819678339,-13.7072206738562,-16.3018094098972,-11.2792106459384
31-Jan-2025 14:29:34,204,7,-0.010328891625007,0.343066980441411,0.0329595632851124,0.582855228583018,0.0275412538399299,-0.795088152090708,-0.165396882096926,-34.5981335953564,-31.4833094430298,-14.7204767446106,-61.6606506267505,-28.3241985864141,-16.1714033614007,-15.5041335586274,-17.9084212918766,-11.704115275126
31-Jan-2025 14:30:13,204,8,-0.0114817697554827,0.347475091616313,0.0311098285019398,0.57780069510142,0.0343305706977844,-0.791085942586263,-0.197865747412046,-38.1090204445824,-34.3789651835348,-16.421545785379,-71.028050731209,-31.8011483508165,-17.4728872549675,-15.5490933183987,-19.9556581738561,-13.5329261543137
31-Jan-2025 14:30:54,204,9,-0.0126139514769117,0.352095242341359,0.029145418604215,0.571826513608297,0.0380590324600538,-0.787555360794067,-0.226544796427091,-42.1844580750585,-36.2908318615398,-17.9734937323975,-80.4364664606674,-34.0288793652188,-18.8751523985343,-15.9930765156699,-22.9732075558355,-15.0886901585013
31-Jan-2025 14:31:32,204,10,-0.0103037749106685,0.35356364051501,0.0232453804463148,0.570117290814718,0.0751153250535329,-0.78546621799469,-0.228837921222051,-36.2167925110992,-36.9993540635541,-12.4449197141912,-85.1834806694181,-37.7036156890969,-21.0133768475099,-18.679764048481,-23.5735673012008,-16.5815231932205
