date and time,Trajectory,Waypoint,x_end_avg,y_end_avg,z_end_avg,qx_end_avg,qy_end_avg,qz_end_avg,qw_end_avg,l0,l1,l2,l3,l4,l5,l6,l7,l8
03-Feb-2025 08:57:15,24,71,-0.0414653333524863,0.38191913763682,-0.0357830678423246,0.964679066340129,-0.0806993996103605,0.13924705584844,-0.208547865351041,-39.8302056640168,-55.7186346599932,-30.9094221665229,-83.9717450406311,-76.4085244472799,-45.0871109990909,-48.3409502624634,-29.0409822361071,-21.1537557539747
03-Feb-2025 08:57:47,24,72,-0.0290719411025445,0.384453666210175,-0.0471957107385,0.959786295890808,-0.0526883708933989,0.14101477265358,-0.236958110332489,-36.4388529946861,-50.8932918749288,-28.2695090101858,-86.7619536121993,-78.6783536535946,-45.9534207323797,-53.4887831236471,-31.9985233699164,-22.5636972281049
03-Feb-2025 08:58:18,24,73,-0.0258860912173986,0.387782855828603,-0.056330298880736,0.95461437702179,-0.0321373750766118,0.145765092968941,-0.25774239897728,-33.7570995438146,-48.4342913234301,-26.8492601222292,-90.9634202375315,-81.3636967843622,-47.5346621325244,-58.4848052438343,-33.3810166337728,-16.8809015833412
03-Feb-2025 08:58:54,24,74,-0.0190510647992293,0.390731078386307,-0.0613647788763046,0.949136936664581,-0.00549207438404361,0.15119241476059,-0.276133708159129,-31.3551457021725,-47.3084618887141,-26.4138433684627,-93.3955158897457,-83.8067968773563,-48.948369366097,-63.8549219935232,-35.4759859626528,-23.7767373791303
03-Feb-2025 08:59:30,24,75,-0.0151316296309233,0.39355921347936,-0.0633649066090584,0.945116062959035,0.0130738144119581,0.155600659052531,-0.287007333834966,-30.5930916651452,-47.5242180123895,-26.3208426817914,-96.4429260554008,-85.6787754514635,-50.6533095163836,-69.262086057963,-36.7271933240445,-25.0368888951959
03-Feb-2025 09:00:10,24,76,-0.0105378349001209,0.397067234913508,-0.0643693591157595,0.93968171676,0.0358050947388013,0.160892491539319,-0.299716325600942,-29.9009875304253,-49.2357669152607,-27.5990500286676,-98.8979934777765,-88.0901932661274,-51.8288661250272,-74.5377737797782,-39.1315197016922,-26.1041982713998
03-Feb-2025 09:00:50,24,77,-0.00685919017220537,0.400461383660634,-0.0660997355977694,0.934106481075287,0.0599481806159019,0.167064957817396,-0.309742832183838,-29.318858346859,-49.4452122077298,-28.3628613923176,-101.581889528512,-90.0963307010695,-52.9647309628493,-80.047723330281,-40.6874055874678,-27.4500865776728
03-Feb-2025 09:01:30,24,78,-0.00484305312857032,0.402389268080393,-0.0642031734188398,0.929051045576731,0.0626877660552661,0.167419384916623,-0.323890727758408,-29.0423160039815,-49.7248535050663,-29.0623545936287,-105.073422847583,-89.2798550866828,-51.7280194097667,-81.446828563447,-41.9477274444977,-27.9568483818157
03-Feb-2025 09:02:07,24,79,-0.00268280518551668,0.403288368384043,-0.0609221808612347,0.92144562403361,0.0615939773619175,0.164059317111969,-0.346740164359411,-27.4807673988924,-50.2289688998023,-28.9582487991334,-109.709663323744,-85.8870593773656,-50.1438849139787,-82.0419992537849,-42.6959391785596,-27.5957549184759
03-Feb-2025 09:02:45,24,80,0.000463779957499355,0.403568696975708,-0.0581858518222968,0.916594461599986,0.0629861603180567,0.1600516051054,-0.360930528243383,-26.1017156626975,-51.4453213432381,-28.5273435067347,-111.768257378451,-84.5811036205832,-48.161038946838,-82.9102026727087,-44.0880958511376,-28.9757338213947
03-Feb-2025 09:03:22,24,81,0.00616137102867166,0.404068517684937,-0.0560221597552299,0.913578995068868,0.0590798584123452,0.152751981218656,-0.372222834825516,-25.6389123609497,-50.1677923110236,-27.7830384653844,-114.263028222429,-82.8935678400683,-46.728837244021,-83.8399224559255,-45.9522249929736,-30.7012489074428
03-Feb-2025 09:04:00,24,82,0.00990643712381522,0.405793476104736,-0.0542486233015855,0.909304336706797,0.0524282177289327,0.145805068810781,-0.386209539572398,-25.7092332764254,-51.1683225409842,-28.4570335495583,-117.425887461044,-81.3902420476869,-45.7219576733659,-83.8254004212889,-49.2523403694386,-32.5245320850556
03-Feb-2025 09:04:39,24,83,0.0167874801903963,0.406803915898005,-0.050373812764883,0.906371911366781,0.0459740837415059,0.133956657846769,-0.398035138845444,-25.5961163005129,-51.1328824020322,-28.4901786964943,-120.847790896977,-79.5290212493725,-44.4777391687916,-84.1637574777254,-53.9454488632181,-35.5966993084507
03-Feb-2025 09:05:18,24,84,0.0261708490550518,0.408553051948547,-0.0480942413210869,0.904015731811523,0.030136294166247,0.11533852716287,-0.41054164369901,-26.2912803789063,-50.2044570786238,-28.4278988748113,-123.799216431569,-77.7888529480915,-43.1898511972578,-84.0785540796986,-59.8600539156549,-38.843308554737
03-Feb-2025 09:05:59,24,85,0.0382026270031929,0.40992144147555,-0.0422480163474878,0.901937154928843,0.0197474546730518,0.0920016090075175,-0.421491553386052,-27.1655849844527,-50.6295391629874,-27.8679065688188,-127.340403015491,-74.3842108953272,-42.1051284922442,-84.5315704544401,-67.0604072474202,-41.7271388124688
03-Feb-2025 09:06:40,24,86,0.0477371498942375,0.405900516112645,-0.0281779215981563,0.914614101250966,0.0231572116414706,0.079437052210172,-0.395770921309789,-27.8769406435521,-49.0154109537928,-27.6593381077883,-122.231537961896,-68.602577274179,-39.3828731600083,-83.8645405659547,-71.08445307543,-44.1032508400522
03-Feb-2025 09:07:13,24,87,0.060389306396246,0.403849252065023,-0.0207878865301609,0.923435020446777,0.0294588887443145,0.0647095655401548,-0.377110944191615,-27.0580814344397,-23.8896595965404,-25.3388415256804,-117.307613170633,-64.12982521516,-36.8989091444025,-83.3695656206614,-75.129935973272,-47.138668120497
03-Feb-2025 09:07:59,24,88,0.069514378408591,0.40071027080218,-0.0101881723230084,0.938197374343872,0.0368782465656598,0.0560746865967909,-0.339531052112579,-28.6991147912216,-45.3580966652603,-24.8123808830339,-110.601158510537,-60.2365139372057,-34.8340907871117,-81.8356181469641,-79.1861374060301,-48.2537380273725
03-Feb-2025 09:08:39,24,89,0.0799394766489665,0.397939465443293,-0.00242483406327665,0.951092199484507,0.0421600403885047,0.0522451947132746,-0.301523911952972,-29.5450944309505,-42.7986279469659,-23.532938210118,-102.928438916023,-55.6579230497835,-33.2038452589784,-80.3071844090648,-83.4726981062462,-51.7836342474634
03-Feb-2025 09:09:21,24,90,0.0929180040955544,0.396821482976278,0.00763354177276293,0.963495397567749,0.0536171058813731,0.0512086118261019,-0.257253783941269,-31.943547212153,-42.6252063351643,-21.7270045220674,-94.3225868543015,-51.1116923576276,-31.7908861454238,-79.6815075390646,-87.4244384401913,-54.7209436241619
03-Feb-2025 09:10:02,24,91,0.106574260691802,0.396540886163712,0.0183915266146262,0.971680947144826,0.0733480259776115,0.0541630029678345,-0.217996791005135,-32.9432365640923,-41.9948082766092,-20.8578253264495,-85.5501685589755,-47.7816417631047,-30.0365702391586,-79.9572091030138,-91.1337685910009,-57.4369595791642
03-Feb-2025 09:10:44,24,92,0.118733436862628,0.396564350525538,0.0283148361990849,0.978899701436361,0.0903321787714958,0.0618408362070719,-0.172543365756671,-34.6685442013999,-40.9109219946772,-19.9320233770479,-77.8194671468474,-44.9096812173984,-28.3365759365382,-79.9335998839378,-95.0968936502428,-59.9673288233185
03-Feb-2025 09:11:27,24,93,0.129075801372528,0.397211517890294,0.0346504837274551,0.983122046788534,0.10073291460673,0.0706641460458438,-0.135390403866768,-36.9066609813919,-39.7502916010568,-19.3529100507545,-70.9096241763182,-43.1667656961002,-27.33874243574,-79.0853352733491,-99.6369161637008,-61.9548747120487
03-Feb-2025 09:12:07,24,94,0.131609033544858,0.399744848410289,0.0347469757000605,0.982351195812225,0.107814626892408,0.0724750598271688,-0.134571682413419,-38.1757119839418,-40.3290872744268,-20.073819909716,-71.6566681289244,-43.3126156872613,-29.166890648264,-80.9548361637431,-102.382997894254,-64.2925939803438
03-Feb-2025 09:12:43,24,95,0.137446452180545,0.402408568064372,0.0354042020936807,0.981573088963826,0.117443401614825,0.0716866175333659,-0.132598701119423,-38.2229652721626,-40.6261969198746,-20.3189019244545,-71.8589266919303,-44.3032269345245,-29.6330790612436,-82.8806732062588,-105.160803988361,-66.3446074097829
03-Feb-2025 09:13:18,24,96,0.14315105676651,0.405720049142838,0.0340864829719067,0.980210733413696,0.127359803517659,0.0733928163846334,-0.132589050134023,-38.7093197032191,-40.9324635513614,-20.1760700170815,-72.613792560136,-45.2662188098387,-30.7682875744511,-85.2096783248355,-108.104472264245,-68.178767919794
03-Feb-2025 09:13:52,24,97,0.147733396291733,0.409133702516556,0.0364150322973728,0.978107051054637,0.148190335432688,0.0748621573050817,-0.125466891129812,-39.7902247056934,-41.4683086758676,-21.4142811486528,-72.2199620809417,-46.8904009991784,-31.6380061377724,-90.5902674814426,-111.131071631017,-70.3540019700911
03-Feb-2025 09:14:25,24,98,0.15176896750927,0.412547729412715,0.0378049276769161,0.976970676581065,0.162370450297991,0.0804015065232913,-0.112693310280641,-42.1434049938767,-43.4689430468836,-22.5180137996962,-72.0767834280474,-48.9201783455309,-33.0499797261506,-94.946648657065,-114.124136543234,-72.7747727905312
03-Feb-2025 09:14:57,24,99,0.154190421104431,0.416456919908524,0.0410295272866885,0.975844955444336,0.174530371030172,0.0871100937326749,-0.0983752106626829,-46.4077229249144,-45.6769720411545,-23.8545072104756,-72.358930688303,-51.3777532703898,-34.1330808270574,-99.165925842195,-117.175434228173,-74.4933119960428
03-Feb-2025 09:15:29,24,100,0.154268908500671,0.41981285015742,0.0452330080171426,0.974769095579783,0.186192198594411,0.0978212371468544,-0.0747577662269274,-52.3776096773793,-48.5136983470529,-24.9323810011231,-71.9537409051337,-53.2242269845018,-35.4267456842283,-103.466651032079,-120.180848299473,-75.4107353940902
03-Feb-2025 09:16:59,154,1,0.000513075408525765,0.320332191387812,0.0431173359354337,0.993882131576538,-0.00695959081252416,0.11022654424111,-0.000277309401038413,-6.67500000000001,-15.0749999999999,-3.675,-6.07500000000001,-10.8,-4.275,-8.25000000000001,-5.02500000000001,-4.125
03-Feb-2025 09:17:26,154,2,-0.006863717486461,0.323067802190781,0.0451405979692936,0.993877359231313,-0.0168708067387342,0.109189346432686,-0.000954335124697536,-9.84480851593056,-18.1611778247312,-7.83768812002373,-9.14207078931058,-12.6487038595952,-6.41270468281519,-9.19751917356648,-3.54596235949314,-4.46757741569589
03-Feb-2025 09:17:54,154,3,-0.014847186083595,0.3253240386645,0.0477412504454454,0.993754116694132,-0.0254303975651662,0.108333168427149,0.00836926915993293,-13.7458670318611,-22.5786056494625,-10.8191262400475,-10.6153915786211,-14.4974077191905,-8.83165936563038,-9.84503834713293,-3.58567471898625,-3.06640483139177
03-Feb-2025 09:18:23,154,4,-0.0251502378533284,0.32773241798083,0.0508065695563952,0.993601183096568,-0.0363195660213629,0.105780926843484,0.0157496262341738,-17.2625505477917,-27.8866584741938,-14.0349393600712,-12.4168373679317,-16.4961115787858,-11.2412390484456,-10.4175575206994,3.79023792152063,-1.46835724708764
03-Feb-2025 09:18:54,154,5,-0.0314010433852673,0.330201689402262,0.0611792802810669,0.993581179777781,-0.0367343261837959,0.104514646530151,0.0228859096765518,-19.9870465637222,-34.615023798925,-17.3679399800949,-13.1073456572422,-18.494815438381,-10.1211312312607,-12.1525766942658,9.0239630620275,-2.62187216278349
03-Feb-2025 09:19:28,154,6,-0.0388167043526967,0.33436127503713,0.0702201326688131,0.993089238802592,-0.0433761452635129,0.106142441431681,0.0250228080898523,-23.5154488296528,-41.7535453736563,-20.9845343501186,-16.4673851965528,-20.9435192979763,-10.3111796640759,-14.0938458678323,13.1865944525344,-3.95116832847932
03-Feb-2025 09:20:01,154,7,-0.0446370974183083,0.338403588533401,0.0653202588359515,0.99210710922877,-0.0601829466720422,0.105420104662577,0.0314351427058379,-29.6103136931989,-45.4807177405052,-22.7012966660333,-19.9567996163822,-25.6231976683943,-12.7883746692751,-15.5491242274186,13.7478018776326,-5.76788137342035
03-Feb-2025 09:20:39,154,8,-0.0485634426275889,0.34219398299853,0.064649839202563,0.991452332337697,-0.0679513941208521,0.104419947167238,0.0387476176023483,-34.181155119245,-48.1854291698541,-25.6514574194479,-22.9510968487118,-30.3778760388123,-15.7056087369743,-17.2059650870049,-7.25876413476905,-6.50353973086138
03-Feb-2025 09:21:13,154,9,-0.0536315061151981,0.347035300731659,0.0601458758115768,0.989016087849935,-0.0901566137870153,0.102392211556435,0.0568756699562073,-42.0399848265411,-50.528910130453,-26.4433173916125,-26.4478354872913,-36.5200544092303,-18.9178623359235,-18.5885871965914,4.07578313407912,-8.42367074455241
03-Feb-2025 09:21:46,154,10,-0.0594525078932444,0.351361026366552,0.0572623275220394,0.988401937484741,-0.0944936379790306,0.0998245562116305,0.0645571798086166,-46.4428086744622,-54.7167758566769,-27.6560269731522,-28.6957948289958,-42.3809827796483,-21.7526257004977,-21.7090999311782,9.8308870435523,-10.3360380863685
03-Feb-2025 09:22:22,154,11,-0.0645209297537804,0.35622892777125,0.0564923045535882,0.986188495159149,-0.10790508488814,0.0956178565820058,0.0815230995416641,-53.5426295926958,-59.5268339657134,-29.1541613593793,-31.5193645222629,-49.1512861500663,-25.4486439478843,-23.598557978265,13.171269273338,-12.244523592247
03-Feb-2025 09:23:02,154,12,-0.0704296469688415,0.36085764169693,0.0496954108277957,0.984302131334941,-0.130519332488378,0.0950795814394951,0.0712316408753395,-58.2712995617424,-62.1031167580627,-30.1795183587745,-37.8220978751441,-53.0257051723216,-28.4444496774668,-23.8054040600705,-12.1901689854291,-9.01774396938241
03-Feb-2025 09:23:37,154,13,-0.0692573413252831,0.362428277730942,0.0438228671749433,0.984795920054118,-0.129250005880992,0.0939975942174594,0.0680874764919281,-59.8117187983671,-62.1349476461152,-31.6137315593415,-39.8812338159159,-56.2649679445768,-31.8055691277524,-25.5794864700009,-14.9427876641182,-13.5524938875334
03-Feb-2025 09:24:10,154,14,-0.0739705150326093,0.367253281672796,0.038257206728061,0.982177380720774,-0.148939659198125,0.0911700412631035,0.0695172702272733,-64.6330126687809,-63.2195525820192,-32.5773728604944,-45.068571050633,-60.3116525918321,-36.3993454383896,-26.8621870439937,-4.51599655276841,-15.0680085761922
03-Feb-2025 09:24:39,154,15,-0.0772544249892235,0.370494355758031,0.0344167644778887,0.98168697754542,-0.154308124383291,0.0883564521869024,0.0683582360545794,-67.4947438560892,-66.180544541849,-33.4557282119404,-48.2950089323227,-64.0870481765874,-38.6094501792025,-28.6491967000178,-0.399500546399026,-15.7489056501049
03-Feb-2025 09:25:14,154,16,-0.0798805132508278,0.374104835589727,0.0302013094226519,0.980008665720622,-0.167764521638552,0.0877448891599973,0.0611471963425477,-70.8766937018448,-68.5047300136417,-34.7414405885328,-52.6409971374988,-68.5517992300926,-41.2027191351034,-29.7883608970575,-19.4631520925197,-16.8374939166446
03-Feb-2025 09:25:46,154,17,-0.0833176652590434,0.378861737251282,0.0243079445014397,0.976307892799377,-0.191376847028732,0.0864193916320801,0.0522450372576714,-75.118752876824,-69.6105122414158,-36.1558314776984,-58.8967605044181,-72.5362280179729,-44.1375701985482,-29.9286023646049,-21.2418774148856,-17.6799277794977
03-Feb-2025 09:26:19,154,18,-0.0878504196802775,0.383407719930013,0.0230198393265406,0.974281752109528,-0.202783663074176,0.0874938036004702,0.0447069898247719,-78.815866716415,-71.8320928471807,-39.2845616231507,-63.632411452209,-76.6554956730406,-46.4182123157649,-31.5943824674062,-23.753139625374,-18.4742844405076
03-Feb-2025 09:26:51,154,19,-0.0919351398944855,0.387720783551534,0.0194124021877845,0.971587447325389,-0.217125481367111,0.0883036822080612,0.0328151859343052,-82.090507888312,-73.7865726419409,-42.1454613967463,-69.9330061904356,-81.1421827617021,-48.4467499598677,-32.8229318878346,-25.8806702799238,-19.4696025005958
03-Feb-2025 09:27:20,154,20,-0.0965125739574432,0.392124112447103,0.0170857814451059,0.968086361885071,-0.232930493354797,0.0855092828472455,0.0352200463414192,-86.2039127263619,-75.6075020311988,-45.2474459844135,-74.0160728238801,-85.2125795671605,-51.0992353674134,-33.7578659670765,-27.4413351565042,-19.7404012602233
03-Feb-2025 09:27:50,154,21,-0.0993611191709836,0.39496480623881,0.0210864875465631,0.963586437702179,-0.249161298076312,0.0815003658334414,0.052702522277832,-92.3525762790984,-76.9802520492775,-45.277793808068,-75.2602379218418,-86.9555026580866,-50.5650532833807,-32.5219444124593,-27.9537962757546,-20.5400778486131
03-Feb-2025 09:28:17,154,22,-0.100343667467435,0.397857407728831,0.024228909611702,0.960351689656575,-0.25688045223554,0.0751500795284907,0.078035943210125,-98.3359307483732,-78.0196144659806,-45.1434128352404,-75.237520993608,-87.9568531782119,-50.1118581402088,-34.7751190225453,-19.9995409505127,-21.9836246118877
03-Feb-2025 09:28:49,154,23,-0.0951971103747686,0.3987988392512,0.0291440576314926,0.957391083240509,-0.259612437089284,0.0709187020858129,0.104758174717426,-104.611630675917,-78.1422830819958,-45.0016674641718,-74.5063630522764,-88.2124174129367,-49.5491564674673,-36.6728417149831,-30.4619274030245,-23.2241064626047
03-Feb-2025 09:29:20,154,24,-0.0861663127938906,0.399736257394155,0.03405393982927,0.956035729249318,-0.255417984724045,0.071837542951107,0.124886985619863,-110.508503332595,-77.1316047976672,-45.0812398939826,-75.1459846043959,-86.2200885049614,-49.0817015299409,-41.0178384485967,-34.3076347444133,-24.813055857043
